gender,distance,distance_n,time,time_seconds,name,rank
m,100,100,9.58,9.58,Usain Bolt,1
m,100,100,9.63,9.63,Usain Bolt,2
m,100,100,9.69,9.69,Usain Bolt,3
m,100,100,9.69,9.69,Tyson Gay,3
m,100,100,9.69,9.69,Yohan Blake,3
m,100,100,9.71,9.71,Tyson Gay,6
m,100,100,9.72,9.72,Usain Bolt,7
m,100,100,9.72,9.72,Asafa Powell,7
m,100,100,9.74,9.74,Asafa Powell,9
m,100,100,9.74,9.74,Justin Gatlin,9
m,100,100,9.75,9.75,Yohan Blake,11
m,100,100,9.75,9.75,Yohan Blake,11
m,100,100,9.75,9.75,Justin Gatlin,11
m,100,100,9.75,9.75,Justin Gatlin,11
m,100,100,9.76,9.76,Usain Bolt,15
m,100,100,9.76,9.76,Usain Bolt,15
m,100,100,9.76,9.76,Usain Bolt,15
m,100,100,9.76,9.76,Yohan Blake,15
m,100,100,9.77,9.77,Asafa Powell,19
m,100,100,9.77,9.77,Asafa Powell,19
m,100,100,9.77,9.77,Asafa Powell,19
m,100,100,9.77,9.77,Tyson Gay,19
m,100,100,9.77,9.77,Usain Bolt,19
m,100,100,9.77,9.77,Asafa Powell,19
m,100,100,9.77,9.77,Tyson Gay,19
m,100,100,9.77,9.77,Usain Bolt,19
m,100,100,9.77,9.77,Justin Gatlin,19
m,100,100,9.77,9.77,Justin Gatlin,19
m,100,100,9.78,9.78,Asafa Powell,29
m,100,100,9.78,9.78,Tyson Gay,29
m,100,100,9.78,9.78,Nesta Carter,29
m,100,100,9.78,9.78,Asafa Powell,29
m,100,100,9.78,9.78,Justin Gatlin,29
m,100,100,9.79,9.79,Maurice Greene,34
m,100,100,9.79,9.79,Usain Bolt,34
m,100,100,9.79,9.79,Tyson Gay,34
m,100,100,9.79,9.79,Tyson Gay,34
m,100,100,9.79,9.79,Usain Bolt,34
m,100,100,9.79,9.79,Justin Gatlin,34
m,100,100,9.79,9.79,Usain Bolt,34
m,100,100,9.80,9.8,Maurice Greene,41
m,100,100,9.80,9.8,Steve Mullings,41
m,100,100,9.80,9.8,Justin Gatlin,41
m,100,100,9.80,9.8,Usain Bolt,41
m,100,100,9.80,9.8,Justin Gatlin,41
m,100,100,9.80,9.8,Justin Gatlin,41
m,100,100,9.80,9.8,Justin Gatlin,41
m,100,100,9.81,9.81,Usain Bolt,48
m,100,100,9.81,9.81,Asafa Powell,48
m,100,100,9.81,9.81,Usain Bolt,48
m,100,100,9.82,9.82,Maurice Greene,51
m,100,100,9.82,9.82,Asafa Powell,51
m,100,100,9.82,9.82,Asafa Powell,51
m,100,100,9.82,9.82,Asafa Powell,51
m,100,100,9.82,9.82,Asafa Powell,51
m,100,100,9.82,9.82,Usain Bolt,51
m,100,100,9.82,9.82,Yohan Blake,51
m,100,100,9.82,9.82,Yohan Blake,51
m,100,100,9.82,9.82,Usain Bolt,51
m,100,100,9.82,9.82,Justin Gatlin,51
m,100,100,9.82,9.82,Richard Thompson,51
m,100,100,9.82,9.82,Justin Gatlin,51
m,100,100,9.83,9.83,Asafa Powell,63
m,100,100,9.83,9.83,Usain Bolt,63
m,100,100,9.83,9.83,Asafa Powell,63
m,100,100,9.83,9.83,Asafa Powell,63
m,100,100,9.83,9.83,Justin Gatlin,63
m,100,100,9.83,9.83,Justin Gatlin,63
m,100,100,9.84,9.84,Donovan Bailey,69
m,100,100,9.84,9.84,Bruny Surin,69
m,100,100,9.84,9.84,Asafa Powell,69
m,100,100,9.84,9.84,Tyson Gay,69
m,100,100,9.84,9.84,Tyson Gay,69
m,100,100,9.84,9.84,Asafa Powell,69
m,100,100,9.84,9.84,Asafa Powell,69
m,100,100,9.84,9.84,Usain Bolt,69
m,100,100,9.84,9.84,Tyson Gay,69
m,100,100,9.84,9.84,Yohan Blake,69
m,100,100,9.84,9.84,Asafa Powell,69
m,100,100,9.84,9.84,Trayvon Bromell,69
m,100,100,9.84,9.84,Asafa Powell,69
m,100,100,9.84,9.84,Trayvon Bromell,69
m,100,100,9.85,9.85,Leroy Burrell,83
m,100,100,9.85,9.85,Maurice Greene,83
m,100,100,9.85,9.85,Justin Gatlin,83
m,100,100,9.85,9.85,Asafa Powell,83
m,100,100,9.85,9.85,Adekotunbo Olusoji Fasuba,83
m,100,100,9.85,9.85,Asafa Powell,83
m,100,100,9.85,9.85,Asafa Powell,83
m,100,100,9.85,9.85,Tyson Gay,83
m,100,100,9.85,9.85,Tyson Gay,83
m,100,100,9.85,9.85,Usain Bolt,83
m,100,100,9.85,9.85,Usain Bolt,83
m,100,100,9.85,9.85,Asafa Powell,83
m,100,100,9.85,9.85,Nesta Carter,83
m,100,100,9.85,9.85,Mike Rodgers,83
m,100,100,9.85,9.85,Richard Thompson,83
m,100,100,9.85,9.85,Usain Bolt,83
m,100,100,9.85,9.85,Asafa Powell,83
m,100,100,9.85,9.85,Yohan Blake,83
m,100,100,9.85,9.85,Yohan Blake,83
m,100,100,9.85,9.85,Usain Bolt,83
m,100,100,9.85,9.85,Justin Gatlin,83
m,100,100,9.86,9.86,Carl Lewis,104
m,100,100,9.86,9.86,Frank Fredericks,104
m,100,100,9.86,9.86,Maurice Greene,104
m,100,100,9.86,9.86,Ato Boldon,104
m,100,100,9.86,9.86,Ato Boldon,104
m,100,100,9.86,9.86,Ato Boldon,104
m,100,100,9.86,9.86,Ato Boldon,104
m,100,100,9.86,9.86,Maurice Greene,104
m,100,100,9.86,9.86,Francis Obikwelu,104
m,100,100,9.86,9.86,Asafa Powell,104
m,100,100,9.86,9.86,Asafa Powell,104
m,100,100,9.86,9.86,Usain Bolt,104
m,100,100,9.86,9.86,Usain Bolt,104
m,100,100,9.86,9.86,Nesta Carter,104
m,100,100,9.86,9.86,Asafa Powell,104
m,100,100,9.86,9.86,Keston Bledman,104
m,100,100,9.86,9.86,Tyson Gay,104
m,100,100,9.86,9.86,Usain Bolt,104
m,100,100,9.86,9.86,Usain Bolt,104
m,100,100,9.86,9.86,Tyson Gay,104
m,100,100,9.86,9.86,Justin Gatlin,104
m,100,100,9.86,9.86,Keston Bledman,104
m,100,100,9.86,9.86,Jimmy Vicaut,104
m,100,100,9.86,9.86,Mike Rodgers,104
m,100,100,9.86,9.86,Jimmy Vicaut,104
m,100,100,9.86,9.86,Trayvon Bromell,104
m,100,100,9.86,9.86,Usain Bolt,104
m,100,100,9.87,9.87,Linford Christie,131
m,100,100,9.87,9.87,Frank Fredericks,131
m,100,100,9.87,9.87,Ato Boldon,131
m,100,100,9.87,9.87,Obadele Thompson,131
m,100,100,9.87,9.87,Maurice Greene,131
m,100,100,9.87,9.87,Maurice Greene,131
m,100,100,9.87,9.87,Maurice Greene,131
m,100,100,9.87,9.87,Asafa Powell,131
m,100,100,9.87,9.87,Asafa Powell,131
m,100,100,9.87,9.87,Asafa Powell,131
m,100,100,9.87,9.87,Justin Gatlin,131
m,100,100,9.87,9.87,Usain Bolt,131
m,100,100,9.87,9.87,Nesta Carter,131
m,100,100,9.87,9.87,Justin Gatlin,131
m,100,100,9.87,9.87,Asafa Powell,131
m,100,100,9.87,9.87,Tyson Gay,131
m,100,100,9.87,9.87,Asafa Powell,131
m,100,100,9.87,9.87,Asafa Powell,131
m,100,100,9.87,9.87,Usain Bolt,131
m,100,100,9.87,9.87,Usain Bolt,131
m,100,100,9.88,9.88,Leroy Burrell,151
m,100,100,9.88,9.88,Ato Boldon,151
m,100,100,9.88,9.88,Ato Boldon,151
m,100,100,9.88,9.88,Shawn Crawford,151
m,100,100,9.88,9.88,Justin Gatlin,151
m,100,100,9.88,9.88,Tyson Gay,151
m,100,100,9.88,9.88,Tyson Gay,151
m,100,100,9.88,9.88,Asafa Powell,151
m,100,100,9.88,9.88,Asafa Powell,151
m,100,100,9.88,9.88,Asafa Powell,151
m,100,100,9.88,9.88,Tyson Gay,151
m,100,100,9.88,9.88,Asafa Powell,151
m,100,100,9.88,9.88,Walter Dix,151
m,100,100,9.88,9.88,Ryan Bailey,151
m,100,100,9.88,9.88,Michael Frater,151
m,100,100,9.88,9.88,Usain Bolt,151
m,100,100,9.88,9.88,Asafa Powell,151
m,100,100,9.88,9.88,Asafa Powell,151
m,100,100,9.88,9.88,Ryan Bailey,151
m,100,100,9.88,9.88,Ryan Bailey,151
m,100,100,9.88,9.88,Tyson Gay,151
m,100,100,9.88,9.88,Mike Rodgers,151
m,100,100,9.88,9.88,Usain Bolt,151
m,100,100,9.88,9.88,Jimmy Vicaut,151
m,100,100,9.89,9.89,Frank Fredericks,175
m,100,100,9.89,9.89,Ato Boldon,175
m,100,100,9.89,9.89,Bruny Surin,175
m,100,100,9.89,9.89,Maurice Greene,175
m,100,100,9.89,9.89,Shawn Crawford,175
m,100,100,9.89,9.89,Shawn Crawford,175
m,100,100,9.89,9.89,Justin Gatlin,175
m,100,100,9.89,9.89,Asafa Powell,175
m,100,100,9.89,9.89,Travis Padgett,175
m,100,100,9.89,9.89,Darvis Patton,175
m,100,100,9.89,9.89,Usain Bolt,175
m,100,100,9.89,9.89,Richard Thompson,175
m,100,100,9.89,9.89,Asafa Powell,175
m,100,100,9.89,9.89,Usain Bolt,175
m,100,100,9.89,9.89,Darvis Patton,175
m,100,100,9.89,9.89,Yohan Blake,175
m,100,100,9.89,9.89,Steve Mullings,175
m,100,100,9.89,9.89,Ngonidzashe Makusha,175
m,100,100,9.89,9.89,Nesta Carter,175
m,100,100,9.89,9.89,Keston Bledman,175
m,100,100,9.89,9.89,Justin Gatlin,175
m,100,100,9.89,9.89,Akani Simbine,175
m,100,100,9.89,9.89,Justin Gatlin,175
m,100,100,9.90,9.9,Leroy Burrell,198
m,100,100,9.90,9.9,Ato Boldon,198
m,100,100,9.90,9.9,Maurice Greene,198
m,100,100,9.90,9.9,Maurice Greene,198
m,100,100,9.90,9.9,Ato Boldon,198
m,100,100,9.90,9.9,Maurice Greene,198
m,100,100,9.90,9.9,Maurice Greene,198
m,100,100,9.90,9.9,Frank Fredericks,198
m,100,100,9.90,9.9,Maurice Greene,198
m,100,100,9.90,9.9,Maurice Greene,198
m,100,100,9.90,9.9,Maurice Greene,198
m,100,100,9.90,9.9,Asafa Powell,198
m,100,100,9.90,9.9,Asafa Powell,198
m,100,100,9.90,9.9,Asafa Powell,198
m,100,100,9.90,9.9,Asafa Powell,198
m,100,100,9.90,9.9,Steve Mullings,198
m,100,100,9.90,9.9,Asafa Powell,198
m,100,100,9.90,9.9,Nesta Carter,198
m,100,100,9.90,9.9,Asafa Powell,198
m,100,100,9.90,9.9,Yohan Blake,198
m,100,100,9.90,9.9,Justin Gatlin,198
m,100,100,9.90,9.9,Yohan Blake,198
m,100,100,9.90,9.9,Justin Gatlin,198
m,100,100,9.90,9.9,Nickel Ashmeade,198
m,100,100,9.90,9.9,Usain Bolt,198
m,100,100,9.90,9.9,Mike Rodgers,198
m,100,100,9.90,9.9,Asafa Powell,198
m,100,100,9.90,9.9,Mike Rodgers,198
m,100,100,9.90,9.9,Trayvon Bromell,198
m,100,100,9.90,9.9,Mike Rodgers,198
m,100,100,9.91,9.91,Linford Christie,228
m,100,100,9.91,9.91,Donovan Bailey,228
m,100,100,9.91,9.91,Dennis Mitchell,228
m,100,100,9.91,9.91,Frank Fredericks,228
m,100,100,9.91,9.91,Donovan Bailey,228
m,100,100,9.91,9.91,Donovan Bailey,228
m,100,100,9.91,9.91,Maurice Greene,228
